"","fips","state.x","county_name","population_2010","rucc_2013","description","state.y","county.name","urban.rural.description","covid.19.deaths","total.deaths"
"1528","29089","MO","Howard County",10144,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Howard County","Micropolitan",NA,NA
"1529","29091","MO","Howell County",40400,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","MO","Howell County","Micropolitan",219,2075
"1530","29093","MO","Iron County",10630,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Missouri","Iron County","Micropolitan",NA,NA
"1531","29095","MO","Jackson County",674158,1,"Metro - Counties in metro areas of 1 million population or more","MO","Jackson County","Large central metro",2841,28779
"1532","29097","MO","Jasper County",117404,3,"Metro - Counties in metro areas of fewer than 250,000 population","MO","Jasper County","Small central metro",155,3050
"1533","29099","MO","Jefferson County",218733,1,"Metro - Counties in metro areas of 1 million population or more","MO","Jefferson County","Large central metro",498,5657
"1534","29101","MO","Johnson County",52595,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","Missouri","Johnson County","Micropolitan",NA,NA
"1535","29103","MO","Knox County",4131,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Knox County","Rural",NA,NA
"1536","29105","MO","Laclede County",35571,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Laclede County","Micropolitan",NA,NA
"1537","29107","MO","Lafayette County",33381,1,"Metro - Counties in metro areas of 1 million population or more","Missouri","Lafayette County","Large central metro",NA,NA
"1538","29109","MO","Lawrence County",38634,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Lawrence County","Micropolitan",NA,NA
"1539","29111","MO","Lewis County",10211,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Lewis County","Rural",NA,NA
"1540","29113","MO","Lincoln County",52566,1,"Metro - Counties in metro areas of 1 million population or more","Missouri","Lincoln County","Large central metro",NA,NA
"1541","29115","MO","Linn County",12761,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Missouri","Linn County","Micropolitan",NA,NA
"1542","29117","MO","Livingston County",15195,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Livingston County","Micropolitan",NA,NA
"1543","29119","MO","McDonald County",23083,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Missouri","McDonald County","Medium central metro",NA,NA
"1544","29121","MO","Macon County",15566,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Missouri","Macon County","Micropolitan",NA,NA
"1545","29123","MO","Madison County",12226,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Madison County","Micropolitan",NA,NA
"1546","29125","MO","Maries County",9176,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Missouri","Maries County","Rural",NA,NA
"1547","29127","MO","Marion County",28781,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","MO","Marion County","Micropolitan",183,1440
"1548","29129","MO","Mercer County",3785,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Mercer County","Rural",NA,NA
"1549","29131","MO","Miller County",24748,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Miller County","Micropolitan",NA,NA
"1550","29133","MO","Mississippi County",14358,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Mississippi County","Micropolitan",NA,NA
"1551","29135","MO","Moniteau County",15607,3,"Metro - Counties in metro areas of fewer than 250,000 population","Missouri","Moniteau County","Small central metro",NA,NA
"1552","29137","MO","Monroe County",8840,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Monroe County","Rural",NA,NA
"1553","29139","MO","Montgomery County",12236,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Montgomery County","Micropolitan",NA,NA
"1554","29141","MO","Morgan County",20565,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Missouri","Morgan County","Rural",NA,NA
"1555","29143","MO","New Madrid County",18956,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Missouri","New Madrid County","Micropolitan",NA,NA
"1556","29145","MO","Newton County",58114,3,"Metro - Counties in metro areas of fewer than 250,000 population","MO","Newton County","Small central metro",883,5823
"1557","29147","MO","Nodaway County",23370,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Nodaway County","Micropolitan",NA,NA
"1558","29149","MO","Oregon County",10881,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Oregon County","Rural",NA,NA
"1559","29151","MO","Osage County",13878,3,"Metro - Counties in metro areas of fewer than 250,000 population","Missouri","Osage County","Small central metro",NA,NA
"1560","29153","MO","Ozark County",9723,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Ozark County","Rural",NA,NA
"1561","29155","MO","Pemiscot County",18296,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Missouri","Pemiscot County","Micropolitan",NA,NA
"1562","29157","MO","Perry County",18971,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Perry County","Micropolitan",NA,NA
"1563","29159","MO","Pettis County",42201,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","MO","Pettis County","Micropolitan",181,1575
"1564","29161","MO","Phelps County",45156,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","MO","Phelps County","Micropolitan",317,2084
"1565","29163","MO","Pike County",18516,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Pike County","Micropolitan",NA,NA
"1566","29165","MO","Platte County",89322,1,"Metro - Counties in metro areas of 1 million population or more","MO","Platte County","Large central metro",191,2236
"1567","29167","MO","Polk County",31137,2,"Metro - Counties in metro areas of 250,000 to 1 million population","MO","Polk County","Medium central metro",165,1314
"1568","29169","MO","Pulaski County",52274,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","Missouri","Pulaski County","Micropolitan",NA,NA
"1569","29171","MO","Putnam County",4979,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Putnam County","Rural",NA,NA
"1570","29173","MO","Ralls County",10167,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Ralls County","Rural",NA,NA
"1571","29175","MO","Randolph County",25414,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Randolph County","Micropolitan",NA,NA
"1572","29177","MO","Ray County",23494,1,"Metro - Counties in metro areas of 1 million population or more","Missouri","Ray County","Large central metro",NA,NA
"1573","29179","MO","Reynolds County",6696,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Reynolds County","Rural",NA,NA
"1574","29181","MO","Ripley County",14100,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Ripley County","Rural",NA,NA
"1575","29183","MO","St. Charles County",360485,1,"Metro - Counties in metro areas of 1 million population or more","MO","St. Charles County","Large central metro",1029,10665
"1576","29185","MO","St. Clair County",9805,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Missouri","St. Clair County","Rural",NA,NA
"1577","29186","MO","Ste. Genevieve County",18145,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Ste. Genevieve County","Micropolitan",NA,NA
"1578","29187","MO","St. Francois County",65359,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","MO","St. Francois County","Micropolitan",193,2595
"1579","29189","MO","St. Louis County",998954,1,"Metro - Counties in metro areas of 1 million population or more","MO","St. Louis County","Large central metro",4596,44319
"1580","29195","MO","Saline County",23370,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Saline County","Micropolitan",NA,NA
"1581","29197","MO","Schuyler County",4431,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Schuyler County","Rural",NA,NA
"1582","29199","MO","Scotland County",4843,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Scotland County","Rural",NA,NA
"1583","29201","MO","Scott County",39191,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","MO","Scott County","Micropolitan",156,1569
"1584","29203","MO","Shannon County",8441,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Shannon County","Rural",NA,NA
"1585","29205","MO","Shelby County",6373,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Shelby County","Rural",NA,NA
"1586","29207","MO","Stoddard County",29968,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Stoddard County","Micropolitan",NA,NA
"1587","29209","MO","Stone County",32202,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Stone County","Micropolitan",NA,NA
"1588","29211","MO","Sullivan County",6714,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Sullivan County","Rural",NA,NA
"1589","29213","MO","Taney County",51675,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","MO","Taney County","Micropolitan",165,2252
"1590","29215","MO","Texas County",26008,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Texas County","Rural",NA,NA
"1591","29217","MO","Vernon County",21159,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Missouri","Vernon County","Micropolitan",NA,NA
"1592","29219","MO","Warren County",32513,1,"Metro - Counties in metro areas of 1 million population or more","Missouri","Warren County","Large central metro",NA,NA
"1593","29221","MO","Washington County",25195,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Washington County","Micropolitan",NA,NA
"1594","29223","MO","Wayne County",13521,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Wayne County","Rural",NA,NA
"1595","29225","MO","Webster County",36202,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Missouri","Webster County","Medium central metro",NA,NA
"1596","29227","MO","Worth County",2171,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Missouri","Worth County","Rural",NA,NA
"1597","29229","MO","Wright County",18815,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Missouri","Wright County","Micropolitan",NA,NA
"1598","29510","MO","St. Louis city",319294,1,"Metro - Counties in metro areas of 1 million population or more","MO","St. Louis city","Large central metro",1245,16383
"1599","30001","MT","Beaverhead County",9246,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Beaverhead County","Micropolitan",NA,NA
"1600","30003","MT","Big Horn County",12865,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Montana","Big Horn County","Micropolitan",NA,NA
"1601","30005","MT","Blaine County",6491,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Blaine County","Rural",NA,NA
"1602","30007","MT","Broadwater County",5612,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Broadwater County","Rural",NA,NA
"1603","30009","MT","Carbon County",10078,3,"Metro - Counties in metro areas of fewer than 250,000 population","Montana","Carbon County","Small central metro",NA,NA
"1604","30011","MT","Carter County",1160,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Carter County","Rural",NA,NA
"1605","30013","MT","Cascade County",81327,3,"Metro - Counties in metro areas of fewer than 250,000 population","MT","Cascade County","Small central metro",527,4207
"1606","30015","MT","Chouteau County",5813,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Montana","Chouteau County","Rural",NA,NA
"1607","30017","MT","Custer County",11699,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Custer County","Micropolitan",NA,NA
"1608","30019","MT","Daniels County",1751,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Daniels County","Rural",NA,NA
"1609","30021","MT","Dawson County",8966,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Dawson County","Micropolitan",NA,NA
"1610","30023","MT","Deer Lodge County",9298,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Deer Lodge County","Micropolitan",NA,NA
"1611","30025","MT","Fallon County",2890,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Fallon County","Rural",NA,NA
"1612","30027","MT","Fergus County",11586,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Fergus County","Micropolitan",NA,NA
"1613","30029","MT","Flathead County",90928,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","MT","Flathead County","Micropolitan",409,4100
"1614","30031","MT","Gallatin County",89513,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","MT","Gallatin County","Micropolitan",130,2071
"1615","30033","MT","Garfield County",1206,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Garfield County","Rural",NA,NA
"1616","30035","MT","Glacier County",13399,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Glacier County","Micropolitan",NA,NA
"1617","30037","MT","Golden Valley County",884,3,"Metro - Counties in metro areas of fewer than 250,000 population","Montana","Golden Valley County","Small central metro",NA,NA
"1618","30039","MT","Granite County",3079,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Montana","Granite County","Rural",NA,NA
"1619","30041","MT","Hill County",16096,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Hill County","Micropolitan",NA,NA
"1620","30043","MT","Jefferson County",11406,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Jefferson County","Rural",NA,NA
"1621","30045","MT","Judith Basin County",2072,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Montana","Judith Basin County","Rural",NA,NA
"1622","30047","MT","Lake County",28746,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Montana","Lake County","Micropolitan",NA,NA
"1623","30049","MT","Lewis and Clark County",63395,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","MT","Lewis and Clark County","Micropolitan",219,2356
"1624","30051","MT","Liberty County",2339,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Liberty County","Rural",NA,NA
"1625","30053","MT","Lincoln County",19687,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Lincoln County","Micropolitan",NA,NA
"1626","30055","MT","McCone County",1734,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","McCone County","Rural",NA,NA
"1627","30057","MT","Madison County",7691,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Madison County","Rural",NA,NA
"1628","30059","MT","Meagher County",1891,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Meagher County","Rural",NA,NA
"1629","30061","MT","Mineral County",4223,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Montana","Mineral County","Rural",NA,NA
"1630","30063","MT","Missoula County",109299,3,"Metro - Counties in metro areas of fewer than 250,000 population","MT","Missoula County","Small central metro",380,3988
"1631","30065","MT","Musselshell County",4538,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Montana","Musselshell County","Rural",NA,NA
"1632","30067","MT","Park County",15636,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Park County","Micropolitan",NA,NA
"1633","30069","MT","Petroleum County",494,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Petroleum County","Rural",NA,NA
"1634","30071","MT","Phillips County",4253,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Phillips County","Rural",NA,NA
"1635","30073","MT","Pondera County",6153,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Pondera County","Micropolitan",NA,NA
"1636","30075","MT","Powder River County",1743,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Powder River County","Rural",NA,NA
"1637","30077","MT","Powell County",7027,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Montana","Powell County","Micropolitan",NA,NA
"1638","30079","MT","Prairie County",1179,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Prairie County","Rural",NA,NA
"1639","30081","MT","Ravalli County",40212,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","MT","Ravalli County","Micropolitan",109,1445
"1640","30083","MT","Richland County",9746,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Richland County","Micropolitan",NA,NA
"1641","30085","MT","Roosevelt County",10425,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Roosevelt County","Micropolitan",NA,NA
"1642","30087","MT","Rosebud County",9233,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Rosebud County","Rural",NA,NA
"1643","30089","MT","Sanders County",11413,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Montana","Sanders County","Rural",NA,NA
"1644","30091","MT","Sheridan County",3384,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Sheridan County","Rural",NA,NA
"1645","30093","MT","Silver Bow County",34200,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","MT","Silver Bow County","Micropolitan",145,1555
"1646","30095","MT","Stillwater County",9117,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Montana","Stillwater County","Rural",NA,NA
"1647","30097","MT","Sweet Grass County",3651,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Sweet Grass County","Rural",NA,NA
"1648","30099","MT","Teton County",6073,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Montana","Teton County","Rural",NA,NA
"1649","30101","MT","Toole County",5324,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Toole County","Micropolitan",NA,NA
"1650","30103","MT","Treasure County",718,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Montana","Treasure County","Rural",NA,NA
"1651","30105","MT","Valley County",7369,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Montana","Valley County","Micropolitan",NA,NA
"1652","30107","MT","Wheatland County",2168,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Wheatland County","Rural",NA,NA
"1653","30109","MT","Wibaux County",1017,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Montana","Wibaux County","Rural",NA,NA
"1654","30111","MT","Yellowstone County",147972,3,"Metro - Counties in metro areas of fewer than 250,000 population","MT","Yellowstone County","Small central metro",1116,7726
"1655","31001","NE","Adams County",31364,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","NE","Adams County","Micropolitan",125,1133
"1656","31003","NE","Antelope County",6685,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Antelope County","Rural",NA,NA
"1657","31005","NE","Arthur County",460,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Arthur County","Rural",NA,NA
"1658","31007","NE","Banner County",690,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Banner County","Rural",NA,NA
"1659","31009","NE","Blaine County",478,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Blaine County","Rural",NA,NA
"1660","31011","NE","Boone County",5505,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Boone County","Rural",NA,NA
"1661","31013","NE","Box Butte County",11308,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Box Butte County","Micropolitan",NA,NA
"1662","31015","NE","Boyd County",2099,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Boyd County","Rural",NA,NA
"1663","31017","NE","Brown County",3145,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Brown County","Rural",NA,NA
"1664","31019","NE","Buffalo County",46102,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","NE","Buffalo County","Micropolitan",242,1874
"1665","31021","NE","Burt County",6858,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Nebraska","Burt County","Rural",NA,NA
"1666","31023","NE","Butler County",8395,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Nebraska","Butler County","Micropolitan",NA,NA
"1667","31025","NE","Cass County",25241,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Nebraska","Cass County","Medium central metro",NA,NA
"1668","31027","NE","Cedar County",8852,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Cedar County","Rural",NA,NA
"1669","31029","NE","Chase County",3966,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Chase County","Rural",NA,NA
"1670","31031","NE","Cherry County",5713,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Cherry County","Micropolitan",NA,NA
"1671","31033","NE","Cheyenne County",9998,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Cheyenne County","Micropolitan",NA,NA
"1672","31035","NE","Clay County",6542,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Nebraska","Clay County","Rural",NA,NA
"1673","31037","NE","Colfax County",10515,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Colfax County","Micropolitan",NA,NA
"1674","31039","NE","Cuming County",9139,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Cuming County","Micropolitan",NA,NA
"1675","31041","NE","Custer County",10939,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Custer County","Micropolitan",NA,NA
"1676","31043","NE","Dakota County",21006,3,"Metro - Counties in metro areas of fewer than 250,000 population","Nebraska","Dakota County","Small central metro",NA,NA
"1677","31045","NE","Dawes County",9182,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Dawes County","Micropolitan",NA,NA
"1678","31047","NE","Dawson County",24326,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Dawson County","Micropolitan",NA,NA
"1679","31049","NE","Deuel County",1941,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Deuel County","Rural",NA,NA
"1680","31051","NE","Dixon County",6000,3,"Metro - Counties in metro areas of fewer than 250,000 population","Nebraska","Dixon County","Small central metro",NA,NA
"1681","31053","NE","Dodge County",36691,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","NE","Dodge County","Micropolitan",144,1338
"1682","31055","NE","Douglas County",517110,2,"Metro - Counties in metro areas of 250,000 to 1 million population","NE","Douglas County","Medium central metro",2012,18980
"1683","31057","NE","Dundy County",2008,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Dundy County","Rural",NA,NA
"1684","31059","NE","Fillmore County",5890,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Nebraska","Fillmore County","Rural",NA,NA
"1685","31061","NE","Franklin County",3225,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Franklin County","Rural",NA,NA
"1686","31063","NE","Frontier County",2756,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Frontier County","Rural",NA,NA
"1687","31065","NE","Furnas County",4959,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Furnas County","Rural",NA,NA
"1688","31067","NE","Gage County",22311,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Nebraska","Gage County","Micropolitan",NA,NA
"1689","31069","NE","Garden County",2057,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Garden County","Rural",NA,NA
"1690","31071","NE","Garfield County",2049,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Garfield County","Rural",NA,NA
"1691","31073","NE","Gosper County",2044,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Gosper County","Rural",NA,NA
"1692","31075","NE","Grant County",614,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Grant County","Rural",NA,NA
"1693","31077","NE","Greeley County",2538,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Nebraska","Greeley County","Rural",NA,NA
"1694","31079","NE","Hall County",58607,3,"Metro - Counties in metro areas of fewer than 250,000 population","NE","Hall County","Small central metro",242,2070
"1695","31081","NE","Hamilton County",9124,3,"Metro - Counties in metro areas of fewer than 250,000 population","Nebraska","Hamilton County","Small central metro",NA,NA
"1696","31083","NE","Harlan County",3423,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Harlan County","Rural",NA,NA
"1697","31085","NE","Hayes County",967,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Hayes County","Rural",NA,NA
"1698","31087","NE","Hitchcock County",2908,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Hitchcock County","Rural",NA,NA
"1699","31089","NE","Holt County",10435,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Holt County","Micropolitan",NA,NA
"1700","31091","NE","Hooker County",736,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Hooker County","Rural",NA,NA
"1701","31093","NE","Howard County",6274,3,"Metro - Counties in metro areas of fewer than 250,000 population","Nebraska","Howard County","Small central metro",NA,NA
"1702","31095","NE","Jefferson County",7547,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Jefferson County","Micropolitan",NA,NA
"1703","31097","NE","Johnson County",5217,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Nebraska","Johnson County","Rural",NA,NA
"1704","31099","NE","Kearney County",6489,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Kearney County","Micropolitan",NA,NA
"1705","31101","NE","Keith County",8368,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Keith County","Micropolitan",NA,NA
"1706","31103","NE","Keya Paha County",824,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Keya Paha County","Rural",NA,NA
"1707","31105","NE","Kimball County",3821,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Nebraska","Kimball County","Rural",NA,NA
"1708","31107","NE","Knox County",8701,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Knox County","Rural",NA,NA
"1709","31109","NE","Lancaster County",285407,2,"Metro - Counties in metro areas of 250,000 to 1 million population","NE","Lancaster County","Medium central metro",859,10006
